71,0,1,1
69,1,2,1
68,2,3,1
69,3,4,1
72,4,8,1
74,8,9,1
72,9,10,1
71,10,11,1
72,11,12,1
76,12,16,1
77,16,17,1
76,17,18,1
75,18,19,1
76,19,20,1
83,20,21,1
81,21,22,1
80,22,23,1
81,23,24,1
83,24,25,1
81,25,26,1
80,26,27,1
81,27,28,1
84,28,32,1
81,32,33,1
84,34,35,1
79,35,36,1
83,36,37,1
81,38,39,1
79,40,41,1
81,42,43,1
79,43,44,1
83,44,45,1
81,46,47,1
79,48,49,1
81,50,51,1
79,51,52,1
83,52,53,1
81,54,55,1
79,56,57,1
78,58,59,1
76,60,64,1
71,64,65,1
69,65,66,1
68,66,67,1
69,67,68,1
72,68,72,1
74,72,73,1
72,73,74,1
71,74,75,1
72,75,76,1
76,76,80,1
77,80,81,1
76,81,82,1
75,82,83,1
76,83,84,1
83,84,85,1
81,85,86,1
80,86,87,1
81,87,88,1
83,88,89,1
81,89,90,1
80,90,91,1
81,91,92,1
84,92,96,1
81,96,97,1
84,98,99,1
79,99,100,1
83,100,101,1
81,102,103,1
79,104,105,1
81,106,107,1
79,107,108,1
83,108,109,1
81,110,111,1
79,112,113,1
81,114,115,1
79,115,116,1
83,116,117,1
81,118,119,1
79,120,121,1
78,122,123,1
76,124,128,1
76,128,129,1
77,130,131,1
79,132,133,1
79,134,135,1
81,136,137,1
79,137,138,1
77,138,139,1
76,139,140,1
74,140,144,1
76,144,145,1
77,146,147,1
79,148,149,1
79,150,151,1
81,152,153,1
79,153,154,1
77,154,155,1
76,155,156,1
74,156,160,1
72,160,161,1
74,162,163,1
76,164,165,1
76,166,167,1
77,168,169,1
76,169,170,1
74,170,171,1
72,171,172,1
71,172,176,1
72,176,177,1
74,178,179,1
76,180,181,1
76,182,183,1
77,184,185,1
76,185,186,1
74,186,187,1
72,187,188,1
71,188,192,1
71,192,193,1
69,193,194,1
68,194,195,1
69,195,196,1
72,196,200,1
74,200,201,1
72,201,202,1
71,202,203,1
72,203,204,1
76,204,208,1
77,208,209,1
76,209,210,1
75,210,211,1
76,211,212,1
83,212,213,1
81,213,214,1
80,214,215,1
81,215,216,1
83,216,217,1
81,217,218,1
80,218,219,1
81,219,220,1
84,220,224,1
81,224,225,1
83,226,227,1
84,228,229,1
83,230,231,1
81,232,233,1
80,234,235,1
81,236,237,1
76,238,239,1
77,240,241,1
74,242,243,1
72,244,248,1
71,248,250,1
69,250,251,1
71,251,252,1
69,252,256,1
81,256,257,1
83,258,259,1
85,260,264,1
81,264,265,1
83,266,267,1
85,268,269,1
83,270,271,1
81,272,273,1
80,274,275,1
78,276,277,1
80,278,279,1
81,280,281,1
83,282,283,1
80,284,285,1
76,286,287,1
81,288,289,1
83,290,291,1
85,292,296,1
81,296,297,1
83,298,299,1
85,300,301,1
83,302,303,1
81,304,305,1
80,306,307,1
78,308,309,1
83,310,311,1
80,312,313,1
76,314,315,1
81,316,320,1
81,320,321,1
83,322,323,1
85,324,328,1
81,328,329,1
83,330,331,1
85,332,333,1
83,334,335,1
81,336,337,1
80,338,339,1
78,340,341,1
80,342,343,1
81,344,345,1
83,346,347,1
80,348,349,1
76,350,351,1
81,352,353,1
83,354,355,1
85,356,360,1
81,360,361,1
83,362,363,1
85,364,365,1
83,366,367,1
81,368,369,1
80,370,371,1
78,372,373,1
83,374,375,1
80,376,377,1
76,378,379,1
81,380,384,1
85,384,385,1
86,385,386,1
85,386,387,1
83,387,388,1
81,388,389,1
83,389,390,1
81,390,391,1
80,391,392,1
78,392,393,1
81,393,394,1
80,394,395,1
78,395,396,1
77,396,397,1
78,397,398,1
80,398,399,1
